Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
412,37471515188397893,-73.37,2.494,2.088,86.0,0.637,0.163
413,37471515188398135,-62.04,3.491,3.429,230.0,0.485,0.018
414,37471515188398328,-2.71,2.035,1.706,58.0,1.429,0.162
415,37471515188401133,52.17,2.651,2.382,178.0,0.697,0.102
416,37471515188401753,35.96,1.29,1.035,19.0,1.811,0.198
417,37471515188416517,81.77,3.876,2.438,143.0,0.79,0.371
418,37471515188418149,88.85,2.307,2.016,81.0,0.825,0.126
419,37471515188418874,-41.44,5.222,4.562,452.0,0.602,0.126
420,37471515188420891,12.03,3.618,2.624,162.0,0.626,0.275
421,37471515188423287,15.55,3.271,1.935,115.0,1.571,0.408
422,37471515188423294,42.4,1.695,1.621,49.0,0.917,0.043
423,37471519483367423,-53.09,3.292,2.165,123.0,0.49,0.342
424,37471519483367597,-66.34,1.978,1.924,98.0,1.078,0.027
425,37471519483369609,-50.74,4.44,2.014,137.0,0.806,0.546
426,37471519483369887,74.68,2.257,2.056,85.0,1.249,0.089
427,37471519483370021,66.98,4.842,3.129,236.0,1.68,0.354
428,37471519483370068,68.11,2.535,1.793,69.0,1.09,0.293
429,37471519483386242,-14.72,5.447,4.442,659.0,1.899,0.184
430,37471519483390954,-77.77,2.486,1.859,62.0,0.832,0.252
431,37471523778331965,-58.98,3.692,2.055,112.0,0.463,0.443
432,37471523778337385,23.52,1.259,1.143,20.0,1.921,0.092
433,37471523778338182,9.23,1.455,1.2,25.0,0.749,0.175
434,37471523778353665,78.08,2.721,1.798,78.0,0.966,0.339
435,37471523778353745,-25.13,2.579,2.157,96.0,0.726,0.164
436,37471523778354165,46.01,1.46,1.308,28.0,1.087,0.104
437,37471523778355813,-56.06,5.593,1.967,161.0,0.65,0.648
438,37471523778356989,-62.23,3.249,2.672,170.0,1.047,0.178
439,37471528073302880,-34.25,3.09,1.437,63.0,0.457,0.535
440,37471528073320552,-61.33,1.009,0.761,10.0,1.82,0.246
441,37471528073321413,76.02,2.104,1.45,43.0,1.006,0.311
442,37471528073322700,0.41,10.605,3.848,695.0,1.145,0.637
443,37471639742450031,55.01,10.334,8.43,3311.0,2.756,0.184
444,37471644037437242,-10.46,4.318,3.206,250.0,0.819,0.257
445,37471656922318488,12.68,5.045,4.527,477.0,1.904,0.103
446,37471656922321120,-53.11,2.494,2.471,120.0,2.279,0.009
447,37471656922340379,-83.16,5.403,3.986,538.0,1.96,0.262
448,37471661217287558,-33.62,2.566,2.521,326.0,1.1,0.017
449,37471661217289262,36.0,2.272,2.208,158.0,1.083,0.028
450,37471661217289584,72.75,2.733,1.598,67.0,0.665,0.415
451,37471661217305288,19.16,4.05,2.144,142.0,0.462,0.471
452,37471777181407038,-46.05,2.086,2.045,123.0,1.168,0.02
453,37471777181427341,45.46,8.226,4.033,940.0,1.844,0.51
454,37471910325415841,75.74,6.074,4.577,604.0,2.258,0.246
455,37471914620358900,79.76,3.249,2.685,177.0,2.035,0.173
456,37471914620360368,5.3,3.051,2.596,139.0,1.483,0.149
457,37471918915348915,-80.56,3.845,3.276,196.0,1.288,0.148
458,37471923210289879,55.64,4.061,3.427,356.0,1.625,0.156
459,37471923210291135,29.11,2.185,2.147,150.0,1.161,0.018
460,37471927505258960,36.78,2.468,2.441,300.0,1.19,0.011
461,37471927505261386,-57.64,6.545,5.05,648.0,2.003,0.228
462,37471940390163661,-39.11,2.192,2.153,139.0,1.012,0.018
463,37471940390164207,72.17,2.884,2.619,139.0,1.414,0.092
464,37471940390185726,74.46,2.624,2.577,376.0,1.138,0.018
465,37472047764342335,45.29,2.083,1.828,64.0,2.151,0.122
466,37472047764369092,-46.86,3.151,3.006,198.0,2.31,0.046
467,37472069239206363,-75.52,3.172,2.916,164.0,2.98,0.081
468,37472073534171964,81.56,2.157,1.862,61.0,4.149,0.137
469,37472189498263861,-27.74,2.198,2.154,182.0,1.232,0.02
470,37472189498284153,73.33,5.05,3.045,227.0,0.941,0.397
471,37472193793234771,35.38,5.88,3.988,532.0,1.932,0.322
472,37472198088196395,-13.13,3.565,3.102,212.0,1.711,0.13
473,37472198088198845,51.76,3.106,2.463,152.0,1.813,0.207
474,37472198088216659,-74.71,3.619,2.586,142.0,2.092,0.285
475,37472202383191205,31.97,2.509,2.492,318.0,1.176,0.007
476,37472206678157409,14.12,2.201,2.166,151.0,1.164,0.016
477,37472210973123170,6.63,2.731,2.413,130.0,1.275,0.117
478,37472215268089421,58.71,8.213,2.973,516.0,1.019,0.638
479,37472215268091579,-14.64,5.294,3.825,353.0,1.027,0.277
480,37472322642252525,17.76,1.986,1.949,106.0,1.327,0.019
481,37472326937216610,11.56,5.805,3.242,328.0,3.494,0.441
482,37472344117111059,41.9,3.465,3.155,184.0,1.409,0.09
483,37472348412077500,-36.13,4.11,2.998,208.0,1.004,0.271
484,37472352707041935,42.26,5.929,5.464,1057.0,2.043,0.079
485,37472468671138965,-82.01,7.242,5.485,1084.0,2.356,0.243
486,37472472966104076,46.14,2.588,2.51,382.0,1.243,0.03
487,37472472966125535,-6.22,3.318,3.05,202.0,1.476,0.081
488,37475758616104641,70.6,2.808,2.711,186.0,0.882,0.034
489,37475758616109776,36.38,8.391,3.399,506.0,0.955,0.595
490,37475771501007343,37.96,1.93,1.899,57.0,0.958,0.016
491,37475775795973027,-49.83,3.102,2.206,105.0,0.633,0.289
492,37475775795973658,-83.26,3.147,2.929,378.0,1.09,0.069
493,37475775795973929,67.63,3.517,3.08,164.0,0.722,0.124
494,37475775795974086,14.42,3.849,2.694,165.0,0.759,0.3
495,37475775795974667,-77.9,3.549,3.428,707.0,1.162,0.034
496,37475775795976692,71.51,1.976,1.847,51.0,1.149,0.065
497,37475780090922682,71.42,2.217,2.132,86.0,1.112,0.039
498,37475780090926270,-84.32,2.858,2.796,285.0,1.032,0.022
499,37475780090940209,85.08,3.185,2.563,147.0,1.087,0.195
500,37475780090941229,-78.59,2.369,2.226,104.0,0.842,0.061
501,37475780090943744,-50.86,4.07,2.566,193.0,1.064,0.37
502,37475780090944147,-73.02,2.927,2.731,147.0,0.666,0.067
503,37475780090947513,53.88,1.741,1.23,29.0,1.537,0.293
504,37475784385892085,-85.28,1.47,1.036,18.0,2.233,0.295
505,37475784385914547,48.23,2.556,2.508,173.0,1.004,0.019
506,37475788680879952,86.27,2.236,1.755,68.0,0.838,0.215
507,37475788680882103,6.69,1.97,1.164,22.0,0.402,0.409
508,37475788680882591,-66.96,2.598,2.08,88.0,1.149,0.2
509,37475896055059630,57.77,3.296,3.189,183.0,1.473,0.032
510,37475900350031454,13.32,2.869,2.768,171.0,0.706,0.035
511,37475904644973218,-60.32,2.678,2.565,168.0,0.895,0.042
512,37475904644975885,-21.83,7.943,6.72,1370.0,1.651,0.154
513,37475904644992097,-23.96,4.185,3.668,246.0,0.968,0.124
514,37475908939945644,-51.8,4.585,4.523,480.0,1.319,0.013
515,37475913234909558,-49.83,2.631,1.801,69.0,0.852,0.316
516,37475913234910388,65.69,3.074,2.946,313.0,0.987,0.042
517,37475913234911059,24.13,2.665,2.553,125.0,0.987,0.042
518,37475913234911401,60.21,1.162,0.455,7.0,0.719,0.609
519,37475913234925197,-52.79,3.445,2.717,184.0,0.692,0.211
520,37475913234927359,66.4,2.955,2.642,144.0,0.82,0.106
521,37475913234931860,61.7,3.841,2.69,178.0,0.518,0.3
522,37475913234933180,-18.51,1.037,0.757,10.0,1.015,0.27
523,37475913234933329,27.12,3.124,2.593,131.0,0.733,0.17
524,37475913234933877,-38.12,2.453,2.375,96.0,0.992,0.032
525,37475917529875861,32.07,1.542,1.406,30.0,1.753,0.088
526,37475917529877004,-12.71,3.768,3.173,229.0,1.173,0.158
527,37475917529877979,-72.24,1.604,1.554,37.0,1.234,0.031
528,37475917529879210,80.79,2.738,1.928,79.0,0.793,0.296
529,37475917529879990,-67.37,5.591,3.073,306.0,1.761,0.45
530,37475917529881440,-13.12,2.33,2.272,102.0,1.469,0.025
531,37475917529881693,34.39,2.376,2.258,94.0,0.846,0.05
532,37475917529882603,-85.58,1.397,1.02,20.0,3.847,0.27
533,37475917529894907,41.62,1.753,1.648,41.0,1.57,0.06
534,37475917529895492,-20.7,2.132,1.962,61.0,0.56,0.08
535,37475917529895544,11.63,2.929,2.392,128.0,0.798,0.183
536,37475917529897363,-68.25,2.08,1.997,78.0,1.039,0.04
537,37475917529898558,-50.71,2.897,2.451,105.0,0.865,0.154
538,37475917529898752,-87.05,2.67,2.498,141.0,0.971,0.064
539,37475917529900530,86.11,1.795,1.502,38.0,1.055,0.163
540,37475917529902001,-36.78,5.28,2.318,186.0,0.604,0.561
541,37475921824842683,26.38,3.446,2.174,137.0,0.597,0.369
542,37475921824843468,-81.8,2.726,1.937,83.0,0.67,0.289
543,37475921824843592,-67.21,3.077,2.859,226.0,1.195,0.071
544,37475921824846055,65.68,2.527,2.123,87.0,1.218,0.16
545,37475921824848470,49.01,4.812,3.977,333.0,0.681,0.174
546,37475921824849520,-79.16,2.548,2.051,87.0,2.227,0.195
547,37475921824849623,35.82,2.301,2.175,88.0,0.902,0.055
548,37475921824860593,6.35,2.444,2.121,93.0,0.834,0.132
549,37475921824861390,-59.92,1.853,1.476,38.0,1.112,0.203
550,37475921824863690,16.47,3.999,2.316,144.0,1.058,0.421
551,37475921824864221,-78.65,1.813,1.558,42.0,1.442,0.141
552,37475921824865199,42.25,2.594,2.053,86.0,0.924,0.209
553,37475926119813085,-68.51,3.08,2.278,130.0,0.75,0.26
554,37475926119827592,-74.31,3.247,1.45,68.0,0.862,0.554
555,37475926119834890,-81.61,1.243,1.049,17.0,0.887,0.156
556,37476029199047144,0.89,3.036,2.675,139.0,1.592,0.119
557,37476037788964830,86.15,4.621,4.303,463.0,1.425,0.069
558,37476037788966631,-29.77,3.703,3.238,230.0,0.793,0.126
559,37476042083945017,59.78,4.776,4.083,401.0,1.5,0.145
560,37476046378900995,86.37,3.147,2.8,145.0,1.213,0.11
561,37476046378919838,42.03,3.878,3.249,304.0,1.223,0.162
562,37476050673862789,26.64,4.782,3.801,282.0,0.379,0.205
563,37476050673863466,84.92,4.417,3.179,215.0,1.234,0.28
564,37476050673863802,-46.58,2.642,2.126,93.0,0.692,0.195
565,37476050673863984,36.8,1.932,1.521,38.0,0.722,0.213
566,37476050673864777,-82.98,7.598,4.989,696.0,1.127,0.343
567,37476050673866281,-65.71,2.964,1.942,85.0,0.634,0.345
568,37476050673866844,58.3,3.196,2.914,171.0,0.77,0.088
569,37476050673866957,-68.56,3.683,1.972,114.0,0.526,0.465
570,37476050673881600,9.25,4.857,2.548,191.0,0.613,0.475
571,37476050673882198,-30.15,2.867,2.547,127.0,1.326,0.111
572,37476050673882925,58.82,1.691,1.053,23.0,0.744,0.377
573,37476050673882973,30.67,2.884,2.463,122.0,0.875,0.146
574,37476050673883268,-13.64,3.672,3.087,197.0,0.798,0.159
575,37476050673883857,-49.03,2.749,2.336,107.0,1.157,0.15
576,37476050673883948,25.93,1.216,1.058,16.0,1.24,0.129
577,37476050673884234,57.4,5.274,4.552,461.0,1.463,0.137
578,37476050673884829,50.88,4.411,3.985,319.0,1.477,0.097
579,37476050673885731,35.31,1.971,1.797,55.0,1.116,0.088
580,37476050673885760,-9.64,3.474,1.846,96.0,0.609,0.469
581,37476050673885913,-73.96,3.571,2.154,111.0,0.583,0.397
582,37476050673886430,23.33,2.787,1.853,65.0,0.33,0.335
583,37476054968830925,-41.97,1.213,1.172,20.0,2.342,0.034
584,37476054968831698,88.38,2.656,2.144,95.0,0.686,0.193
585,37476054968832212,-61.96,3.437,2.431,135.0,0.596,0.293
586,37476054968833643,-24.46,3.524,2.73,165.0,0.633,0.225
587,37476054968835158,2.83,4.147,2.773,181.0,0.553,0.331
588,37476054968849109,3.24,4.312,1.723,100.0,0.421,0.601
589,37476054968850501,55.03,3.347,2.821,167.0,0.996,0.157
590,37476054968851523,-52.23,2.384,1.5,51.0,0.532,0.371
591,37476059263816838,50.87,2.506,2.285,100.0,0.719,0.088
592,37476059263817930,75.41,1.65,1.501,36.0,1.042,0.09
593,37476059263817955,34.13,3.493,2.221,133.0,0.638,0.364
594,37476059263818160,81.67,3.461,1.91,99.0,0.464,0.448
595,37476059263818507,40.68,3.622,1.787,106.0,0.678,0.507
596,37476059263821169,-70.26,2.194,2.126,108.0,1.015,0.031
597,37476059263822382,69.37,2.451,2.195,98.0,0.71,0.104
598,37476059263823639,-66.31,2.383,2.36,134.0,1.091,0.01
599,37476063558764561,42.28,2.309,1.611,54.0,0.577,0.302
600,37476063558768360,-89.25,2.223,1.954,62.0,1.116,0.121
601,37476063558768666,8.14,2.643,1.942,86.0,0.68,0.265
602,37476063558782893,87.99,2.667,2.033,98.0,0.785,0.238
603,37476063558784350,67.34,3.123,3.016,161.0,0.742,0.034
604,37476063558784481,33.02,5.137,3.162,323.0,0.945,0.384
605,37476063558787609,-67.91,4.968,3.37,318.0,0.62,0.322
606,37476063558788777,-39.74,3.707,3.014,191.0,1.67,0.187
607,37476063558788953,84.15,4.17,3.643,248.0,1.048,0.126
608,37476170932969048,37.69,3.412,3.281,190.0,0.713,0.038
609,37476170932970563,62.65,3.233,3.037,187.0,1.371,0.061
610,37476170932971830,-24.4,7.015,5.949,1108.0,1.535,0.152
611,37476175227916166,80.32,2.853,2.816,239.0,1.03,0.013
612,37476179522908132,-57.52,3.158,2.958,173.0,1.334,0.063
613,37476188112818007,0.0,0.0,0.0,0.0,0.0,0.0
614,37476188112818180,39.1,2.641,1.637,66.0,0.781,0.38
615,37476188112818375,-36.5,2.72,2.483,124.0,0.973,0.087
616,37476188112820460,-10.01,3.161,2.286,133.0,0.572,0.277
617,37476188112835699,-52.56,3.941,3.174,251.0,0.63,0.194
618,37476188112835815,76.53,2.637,2.34,113.0,1.092,0.112
619,37476188112838511,-20.71,2.933,1.948,96.0,0.858,0.336
620,37476192407786841,12.8,1.694,1.253,29.0,0.954,0.26
621,37476192407787945,-3.16,2.69,2.633,126.0,0.884,0.021
622,37476192407788165,-81.02,3.641,2.873,180.0,1.046,0.211
623,37476192407788182,-31.49,1.45,1.148,21.0,0.913,0.208
624,37476192407807013,89.47,3.149,2.448,137.0,0.654,0.223
625,37476192407808165,68.29,3.318,1.683,84.0,0.675,0.493
626,37476192407808906,31.53,2.662,2.512,108.0,0.618,0.056
627,37476192407809936,60.42,2.673,2.208,100.0,0.879,0.174
628,37476192407812018,81.24,3.042,2.526,161.0,1.102,0.17
629,37476196702749351,67.58,1.994,1.855,65.0,0.74,0.07
630,37476196702749646,59.74,2.367,2.208,99.0,1.13,0.067
631,37476196702750274,83.32,3.343,2.248,141.0,1.224,0.328
632,37476196702750610,62.12,1.966,1.359,38.0,0.742,0.309
633,37476196702750942,46.65,3.278,2.684,175.0,0.792,0.181
634,37476196702768035,31.17,2.46,2.113,88.0,0.5,0.141
635,37476196702769843,58.93,2.065,1.823,61.0,1.667,0.117
636,37476196702770950,-87.63,2.665,2.226,101.0,1.366,0.165
637,37476196702770983,47.5,3.788,2.914,167.0,0.915,0.231
638,37476196702772102,32.97,2.09,1.928,74.0,0.989,0.077
639,37476196702778428,-38.99,1.365,1.241,24.0,2.54,0.091
640,37476200997716689,-83.89,2.839,2.67,307.0,1.182,0.059
641,37476200997720443,69.96,2.194,2.056,82.0,0.809,0.063
642,37476200997720744,79.8,2.26,2.081,81.0,1.074,0.079
643,37476200997721466,-86.69,1.83,1.703,49.0,1.954,0.07
644,37476200997721905,-81.37,2.644,2.555,263.0,1.136,0.034
645,37476200997738423,-49.25,1.757,1.549,41.0,0.92,0.118
646,37476200997739920,-18.82,1.788,1.257,31.0,1.893,0.297
647,37476200997742049,60.55,2.758,1.968,92.0,0.961,0.287
648,37476200997742232,-13.78,2.991,2.912,221.0,1.132,0.026
649,37476200997746978,66.44,2.038,1.532,50.0,0.912,0.248
650,37476308371925124,-71.25,7.436,5.788,1027.0,1.774,0.222
651,37476308371926123,-11.89,2.162,1.805,54.0,2.868,0.165
652,37476316961841478,-63.25,2.962,2.801,228.0,1.057,0.054
653,37476316961857808,12.53,3.333,3.174,564.0,1.082,0.048
654,37476321256805931,81.93,9.608,4.733,1305.0,1.893,0.507
655,37476321256806399,19.57,2.149,1.895,60.0,1.121,0.119
656,37476325551769631,70.92,1.486,1.377,29.0,0.992,0.073
657,37476325551770808,19.56,4.12,3.391,270.0,1.215,0.177
658,37476325551772734,44.43,2.549,1.921,72.0,0.918,0.246
659,37476325551773237,-65.32,2.64,2.314,132.0,1.123,0.123
660,37476325551788179,68.17,2.475,1.884,80.0,1.087,0.239
661,37476325551788948,88.9,4.278,4.12,337.0,1.474,0.037
662,37476325551789084,55.1,1.574,1.267,28.0,1.437,0.195
663,37476325551790673,26.38,2.432,2.148,98.0,1.088,0.117
664,37476325551791784,-26.14,2.525,2.152,100.0,0.786,0.148
665,37476325551792772,40.6,3.292,2.652,141.0,0.533,0.194
666,37476325551795175,-24.71,2.51,2.426,135.0,1.313,0.033
667,37476329846735067,-60.7,7.344,4.444,782.0,1.803,0.395
668,37476329846736498,24.05,3.46,2.619,174.0,1.474,0.243
669,37476329846737576,-26.37,2.539,2.265,121.0,0.824,0.108
670,37476329846739083,46.79,2.042,1.931,60.0,0.785,0.055
671,37476329846739659,18.03,10.736,7.868,2479.0,2.145,0.267
672,37476329846739725,10.25,2.151,2.095,85.0,1.051,0.026
673,37476329846740206,8.56,2.315,2.106,95.0,0.89,0.09
674,37476329846740289,68.56,1.761,1.289,32.0,1.203,0.268
675,37476329846740548,62.07,3.556,2.893,196.0,1.681,0.187
676,37476329846741301,-7.94,5.919,5.26,640.0,1.604,0.111
677,37476329846742295,66.32,4.811,3.179,391.0,1.387,0.339
678,37476329846754593,80.81,11.398,7.247,2001.0,2.294,0.364
679,37476329846756758,59.86,6.146,5.609,527.0,1.091,0.087
680,37476329846756931,-31.77,2.894,2.157,113.0,0.583,0.255
681,37476329846757122,9.27,2.974,2.148,100.0,0.801,0.278
682,37476329846758256,-61.13,3.528,2.844,193.0,0.71,0.194
683,37476329846758636,47.63,1.074,0.979,15.0,3.446,0.089
684,37476329846760868,43.7,3.673,1.867,120.0,0.872,0.492
685,37476329846763334,5.91,2.035,1.912,65.0,2.467,0.06
686,37476329846763839,89.51,2.633,2.428,105.0,0.698,0.078
687,37476329846764718,-43.76,2.411,2.269,91.0,1.178,0.059
688,37476329846765545,32.15,2.849,2.07,98.0,0.602,0.274
689,37476334141710194,32.37,2.025,1.88,65.0,1.344,0.072
690,37476334141710546,-45.09,1.475,1.194,24.0,0.892,0.191
691,37476334141723624,-0.76,3.061,2.307,127.0,0.788,0.246
692,37476334141724618,26.48,3.777,1.691,95.0,1.048,0.552
693,37476334141724819,8.67,2.129,2.005,84.0,1.12,0.058
694,37476334141725283,-20.94,2.412,2.272,105.0,0.695,0.058
695,37476334141730710,61.61,3.148,2.532,163.0,1.692,0.196
696,37476334141731346,58.68,3.227,2.606,138.0,0.452,0.192
697,37476338436691582,-12.72,1.499,1.151,25.0,1.571,0.232
698,37476338436695043,-2.89,2.726,2.285,102.0,0.644,0.162
699,37476338436695975,72.97,2.65,2.08,96.0,1.143,0.215
700,37476338436696216,73.16,2.29,2.216,108.0,1.191,0.032
701,37476338436697871,37.78,1.147,1.081,17.0,0.3,0.058
702,37476338436698618,-20.74,1.955,1.675,52.0,2.028,0.144
703,37476338436698793,2.49,1.718,1.626,48.0,0.975,0.054
704,37476338436700335,-38.43,1.766,1.434,41.0,0.714,0.188
705,37476454400806978,-71.64,5.08,3.616,359.0,0.822,0.288
706,37476462990724980,32.15,9.921,6.319,1814.0,2.079,0.363
707,37476462990725850,40.36,3.185,2.644,139.0,0.494,0.17
708,37476462990725980,-18.84,2.396,2.257,120.0,1.073,0.058
709,37476462990726584,20.42,2.172,1.51,50.0,0.912,0.305
710,37476462990728259,-47.03,2.917,2.348,111.0,0.465,0.195
711,37476462990745762,38.96,5.474,3.993,354.0,1.612,0.271
712,37476462990746721,4.7,3.126,2.707,276.0,1.495,0.134
713,37476462990748389,53.38,1.601,0.978,21.0,0.512,0.389
714,37476462990749045,-14.62,2.847,2.33,154.0,1.194,0.182
715,37476462990749594,-18.58,0.765,0.445,5.0,0.922,0.418
716,37476467285691893,-15.14,1.151,1.131,18.0,1.124,0.018
717,37476467285693656,64.62,2.559,2.494,220.0,1.302,0.025
718,37476467285693841,2.57,4.031,2.863,210.0,1.091,0.29
719,37476467285693914,-27.78,3.049,1.918,95.0,0.556,0.371
720,37476467285693997,19.69,2.998,1.535,68.0,0.541,0.488
721,37476467285694073,-20.25,2.191,1.725,66.0,1.02,0.213
722,37476467285694277,-22.23,2.288,2.108,82.0,1.193,0.078
723,37476467285694847,5.77,2.608,2.287,102.0,1.53,0.123
724,37476467285710844,64.84,4.24,4.025,294.0,0.605,0.051
725,37476467285712061,46.61,1.88,1.046,24.0,0.715,0.444
726,37476467285712209,-33.38,1.598,1.494,34.0,0.721,0.065
727,37476467285712316,44.0,2.83,2.142,109.0,0.757,0.243
728,37476467285713075,-67.41,2.01,1.764,61.0,1.788,0.122
729,37476467285713617,-54.54,2.853,2.497,111.0,0.769,0.125
730,37476467285715563,62.83,5.724,5.067,483.0,0.673,0.115
731,37476467285718038,82.82,1.731,1.652,43.0,1.41,0.046
732,37476471580657883,30.05,4.624,2.172,175.0,0.601,0.53
733,37476471580658323,85.7,2.949,2.692,144.0,2.332,0.087
734,37476471580662055,-17.72,2.84,1.682,80.0,0.96,0.408
735,37476471580662256,26.88,2.846,2.472,107.0,0.486,0.131
736,37476471580662727,11.2,2.387,2.015,93.0,0.967,0.156
737,37476471580679659,-40.83,2.671,2.149,87.0,0.551,0.195
738,37476471580680894,72.38,1.871,1.381,35.0,1.921,0.262
739,37476471580684334,58.83,2.382,2.368,170.0,1.357,0.006
740,37476471580684514,64.69,2.783,2.707,334.0,1.323,0.028
741,37476471580685877,15.34,2.543,2.362,93.0,0.478,0.071
742,37476471580686141,81.5,4.683,4.236,372.0,0.593,0.096
743,37476475875623475,-89.19,1.774,1.622,45.0,1.75,0.086
744,37476475875628881,-72.25,2.501,2.413,188.0,1.306,0.035
745,37476475875642869,80.17,2.425,1.906,74.0,0.675,0.214
746,37476475875643086,-50.67,2.445,2.167,89.0,0.888,0.114
747,37476475875643489,-55.78,2.203,1.847,78.0,0.847,0.162
748,37476475875651753,4.8,1.438,1.263,26.0,1.001,0.122
749,37476591839764520,-22.38,11.203,7.59,2418.0,1.393,0.323
750,37476591839766290,35.19,3.937,3.665,302.0,1.605,0.069
751,37476596134731015,72.82,2.265,2.224,113.0,1.275,0.018
752,37476600429677081,52.02,3.008,1.676,74.0,0.322,0.443
753,37476600429677636,-46.15,1.682,1.529,41.0,0.932,0.091
754,37476600429678856,18.87,2.096,2.052,130.0,1.06,0.021
755,37476600429679618,79.14,5.234,1.945,170.0,0.353,0.628
756,37476600429681606,10.89,2.642,1.319,46.0,0.421,0.501
757,37476600429696827,46.98,2.372,2.337,125.0,1.042,0.015
758,37476600429698137,-62.96,2.28,2.018,82.0,1.34,0.115
759,37476600429698466,32.08,1.964,1.238,34.0,2.595,0.37
760,37476600429700179,81.14,3.957,1.582,93.0,3.295,0.6
761,37476600429700818,69.08,2.125,2.035,72.0,1.567,0.042
762,37476600429703186,63.93,2.74,1.782,58.0,0.623,0.35
763,37476600429703374,37.5,2.523,1.87,87.0,1.629,0.259
764,37476600429703576,67.17,2.306,2.262,169.0,1.219,0.019
765,37476600429703685,5.42,2.071,1.42,45.0,1.884,0.314
766,37476600429703949,18.03,4.981,4.161,298.0,0.712,0.165
767,37476604724643248,-52.34,4.124,2.402,181.0,0.74,0.418
768,37476604724645505,49.29,2.104,1.454,48.0,0.734,0.309
769,37476604724645714,-65.16,2.712,2.287,115.0,0.725,0.157
770,37476604724647709,-26.57,4.122,2.944,200.0,0.609,0.286
771,37476604724648196,-15.51,2.904,1.641,73.0,0.301,0.435
772,37476604724649136,1.78,2.034,1.991,81.0,0.912,0.021
773,37476604724649239,-33.38,1.574,1.237,28.0,1.73,0.214
774,37476604724664454,15.81,3.22,2.068,111.0,0.686,0.358
775,37476604724664599,-82.24,2.515,2.138,86.0,0.555,0.15
776,37476604724665979,-68.02,2.492,2.021,75.0,0.468,0.189
777,37476604724670194,-19.88,2.02,1.62,54.0,0.809,0.198
778,37476604724671070,-2.82,3.998,2.463,175.0,0.529,0.384
779,37476609019609978,-1.49,2.397,2.251,103.0,1.081,0.061
780,37476609019610607,-50.51,2.604,1.679,67.0,0.58,0.355
